1636, 1613
1637, 1630
1638, 1632
1639, 1631
164, 150
1640, 1621
1641, 1624
1642, 1634
1643, 1624
1644, 1633
1645, 1634
1646, 1637
1647, 1633
1648, 1640
1649, 1643
165, 156
1650, 1645
1651, 1643
1652, 1649
1653, 1639
1654, 1638
1655, 1641
1656, 1652
1657, 1649
1658, 1655
1659, 1655
166, 156
1660, 1638
1661, 1656
1662, 1653
1663, 1656
1664, 1657
1665, 1658
1666, 1658
1667, 1658
1668, 1658
1669, 1660
167, 148
1670, 1664
1671, 1661
1672, 1664
1673, 1657
1674, 1664
1675, 1660
1676, 1671
1677, 1669
1678, 1670
1679, 1662
168, 155
1680, 1673
1681, 1670
1682, 1676
1683, 1668
1684, 1675
1685, 1679
1686, 1680
1687, 1680
1688, 1685
1689, 1685
169, 158
1690, 1665
1691, 1666
1692, 1674
1693, 1685
1694, 1676
1695, 1688
1696, 1686
1697, 1681
1698, 1689
1699, 1695
17, 15
170, 136
1700, 1690
1701, 1695
1702, 1691
1703, 1694
1704, 1696
1705, 1683
1706, 1697
1707, 1703
1708, 1695
1709, 1697
171, 161
1710, 1701
1711, 1704
1712, 1705
1713, 1700
1714, 1708
1715, 1696
1716, 1705
1717, 1712
1718, 1712
1719, 1707
172, 161
1720, 1705
1721, 1711
1722, 1705
1723, 1715
1724, 1705
1725, 1712
1726, 1714
1727, 1719
1728, 1724
1729, 1721
173, 166
1730, 1724
1731, 1730
1732, 1719
1733, 1733
1734, 1727
1735, 1734
1736, 1728
1737, 1730
1738, 1734
1739, 1729
174, 164
1740, 1737
1741, 1738
1742, 1738
1743, 1724
1744, 1735
1745, 1734
1746, 1739
1747, 1741
1748, 1731
1749, 1745
175, 155
1750, 1735
1751, 1734
1752, 1746
1753, 1740
1754, 1741
1755, 1746
1756, 1748
1757, 1749
1758, 1746
1759, 1741
176, 165
1760, 1750
1761, 1741
1762, 1752
1763, 1749
1764, 1750
1765, 1756
1766, 1759
1767, 1736
1768, 1760
1769, 1763
177, 170
1770, 1756
1771, 1768
1772, 1764
1773, 1766
1774, 1754
1775, 1770
1776, 1771
1777, 1768
1778, 1762
1779, 1760
178, 168
1780, 1771
1781, 1760
1782, 1774
1783, 1775
1784, 1778
1785, 1776
1786, 1783
1787, 1777
1788, 1783
1789, 1783
179, 164
1790, 1784
1791, 1787
1792, 1772
1793, 1771
1794, 1786
1795, 1777
1796, 1785
1797, 1791
1798, 1795
1799, 1782
18, 16
180, 163
1800, 1785
1801, 1793
1802, 1796
1803, 1797
1804, 1801
1805, 1783
1806, 1779
1807, 1802
1808, 1802
1809, 1804
181, 165
1810, 1804
1811, 1802
1812, 1807
1813, 1799
1814, 1801
1815, 1791
1816, 1803
1817, 1810
1818, 1807
1819, 1807
182, 166
1820, 1810
1821, 1815
1822, 1814
1823, 1820
1824, 1814
1825, 1816
1826, 1819
1827, 1821
1828, 1824
1829, 1819
183, 170
1830, 1827
1831, 1828
1832, 1826
1833, 1828
1834, 1821
1835, 1831
1836, 1817
1837, 1830
1838, 1826
1839, 1832
184, 173
1840, 1832
1841, 1834
1842, 1833
1843, 1829
1844, 1838
1845, 1835
1846, 1835
1847, 1841
1848, 1832
1849, 1841
185, 173
1850, 1844
1851, 1837
1852, 1833
1853, 1846
1854, 1844
1855, 1849
1856, 1848
1857, 1850
1858, 1852
1859, 1854
186, 176
1860, 1846
1861, 1852
1862, 1845
1863, 1856
1864, 1858
1865, 1845
1866, 1859
1867, 1859
1868, 1854
1869, 1854
187, 177
1870, 1862
1871, 1860
1872, 1865
1873, 1858
1874, 1868
1875, 1852
1876, 1859
1877, 1868
1878, 1867
1879, 1860
188, 170
1880, 1858
1881, 1870
1882, 1868
1883, 1871
1884, 1869
1885, 1867
1886, 1872
1887, 1872
1888, 1873
1889, 1876
189, 182
1890, 1879
1891, 1886
1892, 1891
1893, 1893
1894, 1875
1895, 1892
1896, 1887
1897, 1893
1898, 1896
1899, 1897
19, 10
190, 180
1900, 1898
1901, 1896
1902, 1897
1903, 1899
1904, 1901
1905, 1899
1906, 1898
1907, 1898
1908, 1899
1909, 1903
191, 171
1910, 1903
1911, 1901
1912, 1900
1913, 1905
1914, 1909
1915, 1898
1916, 1904
1917, 1909
1918, 1894
1919, 1903
192, 186
1920, 1909
1921, 1917
1922, 1905
1923, 1921
1924, 1918
1925, 1918
1926, 1923
1927, 1919
1928, 1905
1929, 1913
193, 182
1930, 1920
1931, 1920
1932, 1906
1933, 1921
1934, 1926
1935, 1924
1936, 1925
1937, 1931
1938, 1930
1939, 1926
194, 184
1940, 1926
1941, 1933
1942, 1928
1943, 1931
1944, 1938
1945, 1933
1946, 1940
1947, 1942
1948, 1943
1949, 1940
195, 190
1950, 1941
1951, 1944
1952, 1944
1953, 1944
1954, 1942
1955, 1949
1956, 1943
1957, 1948
1958, 1952
1959, 1943
196, 188
1960, 1956
1961, 1951
1962, 1950
1963, 1948
1964, 1953
1965, 1958
1966, 1957
1967, 1958
1968, 1954
1969, 1954
197, 179
1970, 1958
1971, 1961
1972, 1969
1973, 1962
1974, 1955
1975, 1965
1976, 1955
1977, 1956
1978, 1970
1979, 1965
198, 183
1980, 1972
1981, 1976
1982, 1974
1983, 1973
1984, 1971
1985, 1980
1986, 1976
1987, 1978
1988, 1980
1989, 1982
199, 192
1990, 1984
1991, 1987
1992, 1989
1993, 1990
1994, 1986
1995, 1988
1996, 1994
1997, 1990
1998, 1992
1999, 1971
2, 1
20, 17
200, 193
2000, 1995
201, 193
202, 196
203, 190
204, 197
205, 195
206, 200
207, 197
208, 199
209, 205
21, 13
210, 181
211, 207
212, 203
213, 207
214, 207
215, 209
216, 209
217, 212
218, 209
219, 212
22, 14
220, 214
221, 212
222, 217
223, 217
224, 211
225, 212
226, 217
227, 216
228, 210
229, 219
23, 16
230, 222
231, 222
232, 219
233, 214
234, 225
235, 228
236, 228
237, 227
238, 225
239, 232
24, 20
240, 232
241, 230
242, 236
243, 229
244, 228
245, 217
246, 236
247, 229
248, 241
249, 230
25, 12
250, 234
251, 243
252, 244
253, 248
254, 247
255, 251
256, 244
257, 245
258, 255
259, 252
26, 20
260, 241
261, 231
262, 251
263, 254
264, 256
265, 259
266, 259
267, 261
268, 263
269, 248
27, 19
270, 265
271, 268
272, 270
273, 269
274, 274
275, 259
276, 265
277, 275
278, 275
279, 277
28, 19
280, 276
281, 276
282, 277
283, 279
284, 266
285, 283
286, 272
287, 286
288, 279
289, 282
29, 23
290, 287
291, 288
292, 290
293, 292
294, 284
295, 293
296, 294
297, 295
298, 297
299, 292
3, 1
30, 13
300, 298
301, 297
302, 295
303, 298
304, 298
305, 289
306, 296
307, 289
308, 302
309, 303
31, 21
310, 304
311, 296
312, 310
313, 306
314, 298
315, 312
316, 307
317, 305
318, 313
319, 314
32, 21
320, 312
321, 311
322, 316
323, 315
324, 316
325, 318
326, 321
327, 311
328, 322
329, 324
33, 29
330, 324
331, 324
332, 322
333, 328
334, 326
335, 326
336, 329
337, 326
338, 336
339, 331
34, 32
340, 336
341, 337
342, 328
343, 330
344, 331
345, 330
346, 338
347, 337
348, 341
349, 337
35, 23
350, 343
351, 343
352, 346
353, 340
354, 331
355, 349
356, 350
357, 345
358, 348
359, 354
36, 28
360, 350
361, 353
362, 356
363, 360
364, 344
365, 345
366, 359
367, 364
368, 360
369, 367
37, 31
370, 369
371, 351
372, 347
373, 362
374, 368
375, 365
376, 369
377, 357
378, 368
379, 373
38, 33
380, 371
381, 375
382, 372
383, 373
384, 380
385, 370
386, 375
387, 381
388, 376
389, 382
39, 15
390, 379
391, 374
392, 389
393, 388
394, 376
395, 389
396, 393
397, 387
398, 394
399, 395
4, 1
40, 34
400, 396
401, 390
402, 397
403, 391
404, 395
405, 400
406, 400
407, 396
408, 401
409, 403
41, 34
410, 405
411, 408
412, 409
413, 410
414, 411
415, 412
416, 415
417, 417
418, 410
419, 415
42, 24
420, 418
421, 418
422, 416
423, 396
424, 416
425, 416
426, 420
427, 421
428, 421
429, 418
43, 36
430, 414
431, 419
432, 420
433, 430
434, 413
435, 431
436, 432
437, 432
438, 432
439, 435
44, 37
440, 420
441, 424
442, 434
443, 436
444, 426
445, 427
446, 434
447, 437
448, 433
449, 439
45, 41
450, 441
451, 444
452, 444
453, 434
454, 444
455, 439
456, 442
457, 446
458, 446
459, 443
46, 37
460, 449
461, 457
462, 449
463, 447
464, 447
465, 454
466, 456
467, 454
468, 460
469, 465
47, 43
470, 452
471, 462
472, 440
473, 457
474, 460
475, 466
476, 470
477, 466
478, 471
479, 476
48, 40
480, 468
481, 470
482, 477
483, 480
484, 462
485, 478
486, 480
487, 476
488, 485
489, 481
49, 47
490, 487
491, 488
492, 488
493, 490
494, 487
495, 490
496, 483
497, 490
498, 491
499, 489
5, 2
50, 42
500, 493
501, 496
502, 494
503, 488
504, 496
505, 488
506, 483
507, 496
508, 493
509, 500
51, 42
510, 491
511, 499
512, 504
513, 507
514, 501
515, 506
516, 498
517, 508
518, 511
519, 495
52, 38
520, 506
521, 513
522, 509
523, 514
524, 517
525, 518
526, 519
527, 513
528, 497
529, 514
53, 47
530, 524
531, 516
532, 525
533, 526
534, 515
535, 529
536, 516
537, 523
538, 529
539, 532
54, 41
540, 529
541, 517
542, 537
543, 538
544, 539
545, 522
546, 539
547, 541
548, 540
549, 540
55, 48
550, 543
551, 535
552, 545
553, 539
554, 545
555, 545
556, 545
557, 551
558, 545
559, 551
56, 51
560, 555
561, 547
562, 554
563, 559
564, 549
565, 552
566, 558
567, 551
568, 565
569, 557
57, 38
570, 559
571, 565
572, 562
573, 567
574, 563
575, 571
576, 573
577, 563
578, 575
579, 565
58, 55
580, 578
581, 578
582, 579
583, 580
584, 582
585, 570
586, 578
587, 580
588, 584
589, 581
59, 44
590, 585
591, 590
592, 583
593, 579
594, 585
595, 588
596, 585
597, 591
598, 581
599, 588
6, 1
60, 48
600, 595
601, 592
602, 579
603, 594
604, 597
605, 591
606, 592
607, 602
608, 599
609, 603
61, 57
610, 608
611, 610
612, 603
613, 607
614, 610
615, 611
616, 611
617, 613
618, 617
619, 612
62, 60
620, 611
621, 608
622, 614
623, 614
624, 618
625, 616
626, 618
627, 617
628, 615
629, 615
63, 52
630, 625
631, 615
632, 629
633, 624
634, 621
635, 625
636, 622
637, 631
638, 628
639, 629
64, 60
640, 618
641, 633
642, 622
643, 625
644, 634
645, 636
646, 643
647, 644
648, 631
649, 631
65, 54
650, 630
651, 646
652, 641
653, 649
654, 652
655, 651
656, 652
657, 653
658, 647
659, 651
66, 58
660, 652
661, 635
662, 655
663, 655
664, 656
665, 660
666, 655
667, 654
668, 661
669, 655
67, 56
670, 660
671, 665
672, 663
673, 665
674, 662
675, 668
676, 669
677, 666
678, 649
679, 658
68, 61
680, 675
681, 667
682, 672
683, 676
684, 682
685, 683
686, 685
687, 678
688, 675
689, 685
69, 65
690, 690
691, 672
692, 692
693, 686
694, 688
695, 691
696, 690
697, 695
698, 689
699, 690
7, 1
70, 56
700, 696
701, 695
702, 693
703, 693
704, 693
705, 697
706, 693
707, 699
708, 701
709, 701
71, 63
710, 700
711, 704
712, 700
713, 698
714, 694
715, 709
716, 708
717, 711
718, 701
719, 715
72, 56
720, 714
721, 718
722, 708
723, 709
724, 713
725, 708
726, 717
727, 716
728, 719
729, 716
73, 60
730, 721
731, 719
732, 721
733, 729
734, 725
735, 734
736, 718
737, 736
738, 726
739, 723
74, 63
740, 730
741, 732
742, 735
743, 735
744, 737
745, 727
746, 741
747, 729
748, 740
749, 739
75, 63
750, 738
751, 741
752, 745
753, 738
754, 741
755, 747
756, 751
757, 743
758, 746
759, 748
76, 67
760, 749
761, 759
762, 753
763, 757
764, 744
765, 760
766, 761
767, 763
768, 762
769, 762
77, 64
770, 765
771, 761
772, 764
773, 765
774, 748
775, 763
776, 758
777, 771
778, 775
779, 764
78, 66
780, 767
781, 770
782, 780
783, 772
784, 781
785, 781
786, 782
787, 780
788, 782
789, 785
79, 59
790, 783
791, 775
792, 791
793, 790
794, 771
795, 784
796, 794
797, 795
798, 796
799, 797
8, 5
80, 69
800, 786
801, 786
802, 798
803, 794
804, 786
805, 799
806, 797
807, 799
808, 798
809, 802
81, 70
810, 800
811, 800
812, 800
813, 804
814, 806
815, 808
816, 797
817, 810
818, 813
819, 810
82, 68
820, 814
821, 815
822, 815
823, 815
824, 818
825, 816
826, 821
827, 820
828, 823
829, 823
83, 70
830, 817
831, 825
832, 819
833, 827
834, 830
835, 824
836, 821
837, 819
838, 830
839, 826
84, 78
840, 827
841, 827
842, 827
843, 834
844, 828
845, 832
846, 836
847, 833
848, 840
849, 834
85, 79
850, 845
851, 847
852, 848
853, 840
854, 846
855, 851
856, 837
857, 849
858, 851
859, 849
86, 84
860, 851
861, 853
862, 855
863, 855
864, 859
865, 856
866, 862
867, 855
868, 865
869, 866
87, 84
870, 863
871, 854
872, 862
873, 861
874, 865
875, 868
876, 872
877, 867
878, 869
879, 876
88, 85
880, 874
881, 879
882, 869
883, 874
884, 878
885, 880
886, 882
887, 876
888, 877
889, 880
89, 86
890, 887
891, 882
892, 888
893, 889
894, 889
895, 893
896, 889
897, 895
898, 891
899, 892
9, 4
90, 75
900, 893
901, 881
902, 890
903, 895
904, 896
905, 900
906, 897
907, 898
908, 899
909, 901
91, 73
910, 901
911, 905
912, 908
913, 907
914, 909
915, 891
916, 901
917, 910
918, 913
919, 917
92, 81
920, 911
921, 912
922, 905
923, 915
924, 918
925, 920
926, 916
927, 916
928, 917
929, 922
93, 71
930, 925
931, 927
932, 920
933, 925
934, 926
935, 934
936, 925
937, 926
938, 922
939, 928
94, 84
940, 926
941, 931
942, 935
943, 937
944, 931
945, 938
946, 939
947, 940
948, 945
949, 940
95, 80
950, 944
951, 946
952, 941
953, 945
954, 942
955, 949
956, 946
957, 947
958, 951
959, 950
96, 88
960, 948
961, 950
962, 954
963, 959
964, 951
965, 950
966, 954
967, 956
968, 958
969, 961
97, 91
970, 962
971, 962
972, 965
973, 966
974, 961
975, 962
976, 966
977, 956
978, 973
979, 975
98, 93
980, 977
981, 969
982, 971
983, 981
984, 978
985, 981
986, 982
987, 982
988, 979
989, 985
99, 91
990, 986
991, 980
992, 988
993, 979
994, 988
995, 968
996, 990
997, 991
998, 991
999, 995
